,Unnamed: 0,Unnamed: 0.1,Description,Fixing_time,Label
28011,28011,28517," Dave  could you fill in the blurb   SWAG on this task  Should this bug be targetted for M16 as part of the skinnability push for B2   
Could you please set the target so we know whether to expect it  Mass adding beta2 keyword to all skins bugs  reassigning to pavlov to load balance  Still needs a blurb on what needs to 
be done  may need to update estimate landing  checked in fix a fix for what   As far as I m concerned  a bug report with no details is 
invalid ",27,0
28012,28012,28518," If you try to attach behavior to the  window  tag it fails   The new style
context that is built for the gfx scroll frame somehow loses the information   
Seems to be a problem with the scroll frame s style resolution  To test  you can add a style rule for window 

window  
  behavior  url whatever you want 
 

Then break in nsCSSFrameConstructor at COnstructDocElementFrame  the 
styleContext prior to BeginBuildScrollFrame will have  in its mUserInterface 
struct  the correct value for mBehavior 

After you call BuildScrollFrame  though  and set styleContext   newContext  then 
mBehavior is now empty   Something is going wrong 

Pierre  if you have any ideas  or can help out  it would be much appreciated 
 Adding  skins  keyword to appropriate bugs en masse  sorry about any 
mistakes  I put a breakpoint on BeginBuildingScrollFrame  inside 
ConstructDocElementFrame  but I never hit it  I tried pages with list elements 
and dropdown lists too  Could you describe more exactly the steps to reproduce 
 I wonder if it s just for XUL  hmmm  

If you go to resource res samples widgets xul and MANUALLY EDIT the file
to add overflow  auto to the  window  tag  just use inline style  you should
hit the breakpoint 
 You can also edit the file and put a behavior  on there and watch how it is gone
on the new context 
 I have a fresh tree  around 9pm  and I applied the following patch 

Index  widgets xul
 
RCS file   m pub mozilla xpfe browser samples widgets xul v
retrieving revision 1 2
diff  r1 2 widgets xul
33c33
          style width  250px 
 
          style width  250px  overflow auto  behavior  url whatever you want 

Then I put a breakpoint in nsCSSFrameConstructor cpp line 3219  which is the call 
to BeginBuildingScrollFrame  inside ConstructDocElementFrame  launched the 
app  went to the Bugzilla Query page and played with some widgets but I still did 
not hit the breakpoint 

Please make sure you have a clean tree and send me the patch to apply in 
widgets xul 
 Should this bug be targetted for M16 as part of the skinnability push for B2   
Could you please set the target so we know whether to expect it  Mass adding beta2 keyword to all skins bugs  PDT would like to know what required beta2 work this blocks 
 cc hangas  still need info on what this blocks  Putting on  nsbeta2  radar    Mass moving nsbeta2  bugs to M20 This bug looks completely dead  It was opened one day  almost 2 months ago  in 
the middle of the night  Comments shows that it could not be reproduced during 
the next couple of hours and ever since only the managers have added comments 
wondering what to do with the goddamm thing  Reassigned to the reporter  
 need info  is this bug still a problem   We need to either nominate for nsbeta3
 with a compelling argument as to why we should plus it  or retarget to Future   future  Wasn t CSS  fault as it turns out    Go CSS   

All that was wrong here is that the XBL code needed to be fixed to match the
same ordering that s used for normal frames   Here s the patch 

Looking for r  and a  for trunk landing 

    const nsStyleUserInterface  ui   const nsStyleUserInterface 
         styleContext GetStyleData eStyleStruct_UserInterface 

NS_STATIC_CAST  please   I know  the other casts in there are old C style   It 
still seems worthwhile to plant a good seed 

Could you say more about why it s important to CreateAnonymousFrames before 
SetInitialChildList here 

        Create any anonymous frames the doc element frame requires
     CreateAnonymousFrames aPresShell  aPresContext  nsnull  aState  
aDocElement  contentFrame 
                           childItems 
 
       Set the initial child lists
     contentFrame SetInitialChildList aPresContext  nsnull 
                                       childItems childList 
  
       Create any anonymous frames the doc element frame requires
     CreateAnonymousFrames aPresShell  aPresContext  nsnull  aState  
aDocElement  contentFrame 
                           childItems 

Looks ok to me otherwise  but I m new to nsCSSFrameConstructor cpp  which is WAY 
too big for me to review and understand   How about getting waterson to bless 
your change too 

 be Sure   XBL hands you back a new child list of anonymous nodes and might even
move the explicit children  from the original list  down underneath the
anonymous nodes   Because I had the ordering wrong  all anonymous frames were
being lost  since I d set the list before they were even made 
 Ok  thanks   that makes sense  I needed to wrap my brain around this top level 
contentFrame case 

cc ing waterson for ultimate final sr   Man is that file big   I don t feel so 
bad about js_Interpret now 

 be r waterson 
 Fixed 
 Verified per reporter comments",210,1
28013,28013,28519," jud  something in here is causing the breakage  

cvs update  j1 1  j0 mozilla netwerk streamconv converters nsTXTToHTMLConv cpp
cvs update  j1 1  j0 mozilla netwerk streamconv converters nsTXTToHTMLConv h
cvs update  j1 10  j1 9 mozilla netwerk streamconv converters makefile win
cvs update  j1 17  j1 16 
mozilla netwerk streamconv converters nsConvFactories cpp
cvs update  j1 12  j1 11 mozilla netwerk streamconv macbuild multiMixedConv mcp
cvs update  j1 13  j1 12 mozilla netwerk streamconv converters Makefile in

putterman  bienvenu and I are working on fixing it  since I d rather not back 
you out 

but if we can t  then we ll have to back you out tomorrow  since this would be a 
blocker bug  make sure judson didn t add a progid that overlapped with the one we were using 
for the mozTXTToHTMLConv that we are using in mailnews 

That could explain it  putterman has figured it out 

the problem is we are using MOZITXTTOHTMLCONV_CID in mimemoz2 cpp

but valeski changed the factory  and now we aren t registering that CID anymore 

mozilla netwerk streamconv converters nsConvFactories cpp  has 
valeski netscape com    
valeski netscape com     212 223  
valeski netscape com           NS_ISTREAMCONVERTER_KEY 
 from multipart mixed to 
valeski netscape com           CreateNewMultiMixedConvFactory
valeski netscape com          
valeski netscape com     
valeski netscape com            TXTToHTMLConverter  
valeski netscape com           MOZITXTTOHTMLCONV_CID 
valeski netscape com           NS_ISTREAMCONVERTER_KEY 
 from text plain to text html  
valeski netscape com           CreateNewTXTToHTMLConvFactory
valeski netscape com          
valeski netscape com            Unknown Content Type Decoder 
valeski netscape com           NS_UNKNOWNDECODER_CID 
valeski netscape com           NS_ISTREAMCONVERTER_KEY 
 from application x unknown content type to 
valeski netscape com     246 251  
valeski netscape com    
valeski netscape com     261 266  
valeski netscape com     289 299  
valeski netscape com           NS_HTTPCOMPRESSCONVERTER_CID 
valeski netscape com           NS_ISTREAMCONVERTER_KEY 
 from deflate to uncompressed 
valeski netscape com           CreateNewHTTPCompressConvFactory
valeski netscape com          
valeski netscape com            NSTXTToHTMLConverter 
valeski netscape com           NS_NSTXTTOHTMLCONVERTER_CID 
valeski netscape com           NS_ISTREAMCONVERTER_KEY 
 from text plain to text html 
valeski netscape com           CreateNewNSTXTToHTMLConvFactory
valeski netscape com          
valeski netscape com       It s actually a little worse than that  Even if you add back the registration of 
mozTXTToHTMLConv which got deleted today you ll still run into problems because 
the progid judson is using for his converter is the same one mozTXTToHTMLConv is 
using too  We need to figure out a solution to this problem but that can wait 
till after the regression is fixed 


  no longer a blocker  as I ve checked this in  to fix the blocker problem 

Index  streamconv converters nsConvFactories cpp
 
RCS file   cvsroot mozilla netwerk streamconv converters nsConvFactories cpp v
retrieving revision 1 17
diff  p  r1 17 nsConvFactories cpp
  nsConvFactories cpp	2000 04 03 22 41 33	1 17
  nsConvFactories cpp	2000 04 04 07 12 00
  static nsModuleComponentInfo components 
  290 299  
  290 307  
        NS_ISTREAMCONVERTER_KEY  from deflate to uncompressed 
        CreateNewHTTPCompressConvFactory
       
   if 0
  	  backed out   see bug  34401  
         NSTXTToHTMLConverter 
        NS_NSTXTTOHTMLCONVERTER_CID 
        NS_ISTREAMCONVERTER_KEY  from text plain to text html 
        CreateNewNSTXTToHTMLConvFactory
  	 
   endif
  	   TXTToHTMLConverter  
    	  MOZITXTTOHTMLCONV_CID 
  	  NS_ISTREAMCONVERTER_KEY  from text plain to text html  
  	  CreateNewTXTToHTMLConvFactory
       
   
  
leaving the bug open  so valeski knows what happened  and so he and mscott can 
talk about the right fix  unreal  I knew the moztxtconverter should not have been put in the 
nsIStreamConverter basket  It s not using that registration for  anything but  
factory registration  which could should be done in mail news  It doesn t use 
the progid mapping at all   So  I ve attatched a patch that gives it a 
clearly bogus progid registration and comment to that affect  and I ve given the 
nsTXTconverter it s progid registration back   would someone please review the attatched fix   Looks fine to me 

  rhp jud  let me test the patch  before you check it in  works after jud s patch   check in at will   thanks for waiting  Mass moving to M16 to get these off the M15 radar   Please let me know if this
is really an M15 stopper 
 back to m15  this is going in when we have green again  fix went in last night Linux  2000 04 19 08 M16 
Win32  2000 04 19 09 M16 
Mac  2000 04 19 08 M16 
No problem viewing messages ",1,0
28014,28014,28520," Buffer sizes should not be hardcoded  but be configurable or dynamically 
adjustable depending on the connection  I believe they are settable via SetBufferSegmentSize SetBufferMaxSize  The 
constants are just the defaults when you don t say anything else  Yes but we need to adjust them based on the response from the site and or prefs  Oh   I don t think adjusting them after calling AsyncRead currently works  We 
would have to give the ability to change them on nsPipe  It might optimize 
things slightly  but the main reason for the buffer size parameter was to 
throttle the amount of data that would be delivered to the main thread in any 
given OnDataAvailable call  thereby allowing it to return to the event loop and 
drive the UI  Optimizing the transfer rate by minimizing allocations is probably 
the least of our worries right now  Moving to M17 which is now considered part of beta2  pulling in ruslan s necko bugs  darin
 Hmmm  seems like it didn t really go to darin   mass move  v2 
qa to me  while Bradley is looking at performance  change milestone to 0 9 8   from triage meeting  i don t think this is going to be a critical performance api issue for mozilla1 0

  future the number of buffers used is an issue for the main thread  but we don t need dynamically sized ones ",5728,1
28015,28015,28521," The grey  horizontal area between the newsgroup item listings and the content
display area that displays headers  Subject  From  Date  etc  does not
always correctly redraw itself  If I go to one window and then pop Mail   News
to the top  often there will be a bit of garbage in this area  I believe you are talking about the splitter bar   I think this is the same as 
bug 13345 which was fixed on 3 22

Which build are you using when you reported this problem   Will leave this bug 
unconfirmed until I hear back or else mark this bug a dup  Haven t heard back  marking DUP 

Gerv

  This bug has been marked as a duplicate of 13345   verify",38,0
28016,28016,28522," In the attached file  the ordered list start is not a number but a letter  so it 
should be ignored  the list should be 1 2 3  This is exactly the case for NV 
4 6  Amaya and so on  Furthermore if you load that file in the composer it will 
show the correct list  only in the browser itself and the viewer exe the list 
collapses to a point  This bug is in a debug build from 04032000 and also in a 
nb1b 2000032205   It looks like the list is collapsing to a point because the margins are
collapsing through it   The list marker needs to be considered for inline box
height to prevent the margins from collapsing through 

Confirming bug  This has absolutely nothing to do with the start y  which is ignored   It s
because the list items are empty   Attaching simpler testcase and retitling   The content model is wellformed  This appears to be a layout bug for buster 
Cousteau   pushed out to M18 redistributing bugs across future milestones  sorry for the spam I ll attach partial frame dumps that show a 2 item list  both items empty   The 
first one has end tags for the LI  the second one has no end tag for the second 
LI only  

1st  displays correctly 
 ol 
 li li 
 li li 
 ol 

2nd  displays poorly with second item overwriting first 
 ol 
 li li 
 li 
 ol   This is really an issue with how we place our marker boxes  Per the specs  or
at least per a liberal interpretation of the specs  if you have a list item
box then the marker will be placed level with the first line box  and if you
do not have a line box then it presumably creates a  virtual  line box in the 
first empty block  and aligns with that  So a list item block can never be
empty and thus the top and bottom margins of a list item block can never be
adjacent  It might be easier just to set min height 1em on LIs in ua css  Consolidating issue into one bug 


  This bug has been marked as a duplicate of 50480   rubberstamp verified duplicate  this will be revisited when fixing bug 54979 ",171,1
28017,28017,28523," logging this on myself  and cc ing the qa folks who normally catch all the news 
bugs  moving to m16  not an m15 blocker   accepting  Triage to M17   Please add beta2 keyword if this must make beta2   Please let me 
know if this must be done by M16 feature freeze  Mail Review recommends beta2 stopper   Adding nsbeta2 keyword  Putting on  nsbeta2  radar  Not critical to beta2  clearing milestone  m17 and m18 are meaningless now   these need to be triages
along with the rest  I see the status text changing  Checking newsgroup x of y  and progressbar
running when expanding a news server  Did I miss something or is this actually
fixed  WFM as well on WinXP SP1 trunk 2003082004  WFM",1407,1
28018,28018,28524," a new account  subscribe to netscape test on news mozilla org
download only 500 headers 
unread count is about 500 

toggle twisy by news mozilla org server  unread count goes way up  to what 
appears to be the unread total on the server 

either   
a  the initial unread count is wrong 
b  the updated unread count is wrong 

I need to go look at the 4 x code 

logging this on myself  and cc ing the qa folks who normally catch all the news 
bugs  moving to m16  accepting   not an m15 blocker  Triage to M17   Please add beta2 keyword if this must make beta2   Please let me 
know if this must be done by M16 feature freeze  Mail Review recommends beta2 stopper   Adding nsbeta2 keyword  Putting on  nsbeta2  radar  Not critical to beta2    Bug 41454 has been marked as a duplicate of this bug    Platform could be changed to All  since the bug is present in Mac 2000060708 
build 
 Mail Triage is marking  nsbeta3    Bug 56707 has been marked as a duplicate of this bug    mass change of huang s news bugs to stephend  adding self to cc list    Bug 83860 has been marked as a duplicate of this bug    I ve posted bug 83860 wich is kinda similar to this one   pretty much the same
thing happening    

It s not very good to have it reporting the wrong number of messages  It may
lead to checking the newsgroup more often than it would be needed 

What about a fix in  9 1 or  9 2   It s not a nasty crashing bug  but still 
it s nice to have mozilla reporting the correct info       Bug 99762 has been marked as a duplicate of this bug      Bug 105858 has been marked as a duplicate of this bug    Dupe of bug 24592  Or is that a different chunk of code  diff  I think as I just posted to Bug 105858  same behaviour for me with 1 0rc1   Win32  
2002041711 Does this still happen   Is there a testcase to try   netscape p m test
is sticking at 179 for me  yesterday s trunk Bug 311774 has more information  is in the proper component already  and has a clearer summary  although this is a 5 digit bug  I am duping this onto the other one ",2977,1
28019,28019,28525,"  oh wait  it s just a repaint issue 

I ll still leave the bug open  but it will probably turn into someone else s 
bug 

 

  This bug has been marked as a duplicate of 34349   Verified Duplicate 
",0,0
28020,28020,28526," add a new news server 
subscribe to a group 

it doesn t show up in the folder pane  until I exit and restart 
 it s not a paint issue 

when I restart  the newsgroup shows up  and any addition newsgroups I add show 
up 

we used to have this bug a while back  but we fixed it 

cc ing alecf  maybe some sort of notification isn t happening that used to  this is pretty bad   leaving m15  accepting  adding regression keyword  stepping in the debugger  it all looks good   

the nsMsgFolderDataSource gets notified that a folder got added

nsMsgRDFDataSource is notifies all its observers 

CompositeDataSourceImp OnAssert  is called 

But when I double click on another folder  say  Local Folders Sent  and bring up 
another three pane  the new newsgroup shows up 

any suggestions for the RDF gurus 
 smells like my fault  i ll take a look  Adding dependency to 34546  just because  fixing  34546 with the 
GetMappedAttributeImpact  hack sort of fixes this  Well  not really  because I 
get  two  folders instead of one  But I think we need to figure out how to fix 
34546 the right way  that would allow me to remove a lot of bogo code from the 
template builder  after I get two children  if I twist close and the open  only one shows up 
 Bug 34726 logged for that problem  thanks for finding that karen   I thought that was something caused by the 
current patch for  34546  but it turns out it isn t  fix checked in for 34546  which fixes this  i am an idiot  checked this in  if 0  i ll check it in again today  ok  fixed it in without the  if 0 this time  Today s build is not good  so used 04 16 10 M16 commercial build 

Reopening this bug since I still the first subscribed newsgroup didn t display 
at all  After I exit and re launch again  it will display  but it should display from 
the first launch  By using today s 04 19 09 M16 commercial build 
It seems this is working again  i ll mark fixed then  Used WinNT 05 22 08 M16 commercial build 
First subscribed newsgroup display without problem now 
Marking as verified 
",15,0
28021,28021,28527," Environment 
Mozilla Build ID  2000040315
PC  Sony VAIO F250 Laptop 366MHz   96 MB  1024x768
OS  Linux Redhat 6 0  KDE


How to reproduce 

1   Enter URL http www fool com  try to go there

What happens 
1  Mozilla says  Document done Document http www mozilla org  loaded successfully
    But nothing gets displayed on the screen at all   tried multiple times  even
tried to load
    it as the first url 

Debug output from Mozilla 

Document http bugzilla mozilla org enter_bug cgi product Browser loaded
successfully
Document  Done  5 875 secs 
WEBSHELL    15
 Gfx Scrollbar Special case hit 
WEBSHELL    16
 Gfx Scrollbar Special case hit 
WEBSHELL    17
 Gfx Scrollbar Special case hit 
WEBSHELL    18
 Gfx Scrollbar Special case hit 
In OpenBrowserWindw 
WEBSHELL    19
assuming d d is off for Navigator
WEBSHELL    20
 Gfx Scrollbar Special case hit 
Setting content window
Loading page specified via openDialog
in SetSecurityButton
WEBSHELL    21
Document http www mozilla org  loaded successfully
Document  Done  2 208 secs 
 Gfx Scrollbar Special case hit 
 Gfx Scrollbar Special case hit 
WEBSHELL    22
 Gfx Scrollbar Special case hit 
FindShortcut  in www fool com   out null 
Document http www fool com  loaded successfully
Document  Done  8 344 secs  asadotzler netscape net  Asa Dotzler  taking ownership of Browser General bugs  
 New QA Contact is jelwell singleclick com  Joseph Elwell   Sorry for the spam  Works fine for me with today s build  2000040409  under Linux  Have you tried it
with that yet 
 Entire page renders using the 2000 04 03 08 M15 and 2000 04 04 13 M15 nightly
binaries on WinNT 
 also working for me with 040415 build under both windows98 and winNT worksforme on 2000040508

marking so as well  reporter   if you see this with a new build  please reopen
 marking verified  worksforme on linux 2000042113 ",1,0
